Title,Company,Posted on,Location,Experience,Skills
Senior Manager - Finance Automation (Python Developer) - HO,"kotak mahindra bank,",2025-09-09,Mumbai,3-5 Years,"python programming, process automation, data analysis, stakeholder collaboration, application development, css, html"
L2 Sr. Technical Support  Java/Python,Movate technologies limited,2025-09-06,Hyderabad,6-9 Years,"project planning, client coordination, agile methodologies, problem solving, team management, python, logical thinking, java"
"Software Principal Engineer - C, Linux, BSD, Python",Dell India,2025-09-16,Bengaluru,8-13 Years,"c/c coding, device drivers, linux kernel, ci/cd environments, senior software engineer, file system, system development, software engineering, big data, python, gdb, freebsd, storage, linux driver, perl, san, os, sas, device driver development"
"Software Development Engineer 3 - Python, AWS/Azure",Adobe Systems Ltd,2025-09-07,Noida,5-8 Years,"cloud solutions development, python automation expertise, aws/azure optimization, software design engineering, data analytics systems, docker, git, devops, linux, cloud services, machine learning, splunk"
Hiring For Data Bricks with Python/Pyspark,krazy mantra hr solutions,2025-09-04,Bengaluru,8-11 Years,"azure data factory, databricks, sql, nosql, hadoop, python, storage, big data"
Data Engineer - (Hadoop/Hive/python/Spark/Scala),CAPCO,2025-09-03,Bengaluru,5-8 Years,"data pipeline management, sql proficiency, big data tools, software development, problem solving, algorithms, dml, java, software engineering, api, hadoop, python, mining"
Sr Software/lead Engineers  Python/SDN Development,Analytics Vidhya,2025-09-07,Bengaluru,3-6 Years,"python, adapters, rest api, snmp, docker, messaging, ems/nms, json, sdn"
Hiring For Python Squish-Test Specialist Role,krazy mantra hr solutions,2025-08-31,Bengaluru,2-5 Years,"python automation, squish testing, gui testing, jenkins ci/cd, jira management, test management, automation testing, healthcare, windows os, linux"
Senior Data Engineer with Python & PySpark,CGI Information Systems and Management Consultants Pvt Ltd,2025-09-04,Hyderabad,6-8 Years,"data engineering, python programming, kafka streaming, apache spark, software development, cgi, senior software engineer"
Senior Software Engineer (Java/Python and Database),MASTERCARD,2025-09-06,Pune,6-9 Years,"full stack engineer, restful api development, java and python, database management, agile methodologies, senior software engineer, big data, c#, maven, spring security, .net, soap, algorithms, hibernate, sql, git, json, jpa, junit, problem solving, jdk, spring boot, production environment, splunk"
"Binance Accelerator Program - Backend Engineer (Python, Java)",Binance,2025-09-09,Taiwan,1-3 Years,"web data extraction, python programming, java spring boot, sql proficiency, fundamentals, docker, security, git, postgresql, devops, json, software engineering, mysql, big data, rest, github, infrastructure, web crawling"
Python Developer - (Senior Software Engineer / Team Lead),INDIAPROPERTY.COM,2025-09-02,Hyderabad,4-6 Years,"python developer, software engineer, operations management"
Sr Software/lead Engineers  Python/SDN Development,Analytics Vidhya,2025-09-07,Bengaluru,3-6 Years,"python, adapters, rest api, snmp, docker, messaging, ems/nms, json, sdn"
Python Developer - (Senior Software Engineer / Team Lead),INDIAPROPERTY.COM,2025-09-02,Hyderabad,4-6 Years,"python developer, software engineer, operations management"
"Principal Data Analyst - PowerBI, Python, Logistic operations",GLOBALFOUNDRIES,2025-08-24,Bengaluru,4-5 Years,"data analysis, inventory management, python programming, power bi expertise, exception handling, sql, security, oracle, team player, production environment"
"Senior Software Engineer (Python, PySpark, Airflow, AWS)",autodesk india pvt ltd,2025-08-27,Pune,5-8 Years,"distributed systems, data processing, cloud computing, python programming, ci/cd automation, senior software engineer, edi, fundamentals, hive, sql, git, hadoop, team player, problem solving, consultant, infrastructure"
Senior Software Engineer (Java/Python and Database),MASTERCARD,2025-09-06,Pune,6-9 Years,"full stack engineer, restful api development, java and python, database management, agile methodologies, senior software engineer, big data, c#, maven, spring security, .net, soap, algorithms, hibernate, sql, git, json, jpa, junit, problem solving, jdk, spring boot, production environment, splunk"
Aera Technology - Senior Software Engineer I (Python),Aera Technology,2025-09-05,San,5-7 Years,"backend development, python frameworks, api development, ci/cd pipeline, test automation, algorithms, rest api, senior software engineer, docker, sql, oop, git, data structures, san, django"
"Sr. Data Scientist I (ML, Python, Tensorflow)",blue yonder,2025-08-24,Bengaluru,5-10 Years,"data science expertise, machine learning implementation, python programming proficiency, cloud platform familiarity, sql, docker, database, apache, git, data structures, big data, cassandra"
"Full Stack Developer (ReactJS, NodeJS/Python, MongoDB)",evince technologies,2025-08-21,Chennai,0-3 Years,"python, css, html5, ajax, javascript, jquery, xml, json, html, mongodb"
"Software Principal Engineer - C, Linux, BSD, Python",Dell India,2025-08-24,Bengaluru,8-13 Years,"c/c programming linux kernel development device driver implementation scripting languages proficiency ci/cd practices, senior software engineer, file system, system development, software engineering, big data, python, gdb, freebsd, storage, linux driver, debugging, perl, san, os, sas"
SW Senior Engineer (Automation Developer - Python) (Open),Dell India,2025-08-25,Bengaluru,5-8 Years,"automation development, python programming, ci/cd processes, framework development, firmware testing, automation framework, continuous integration, storage, jenkins, e2e, software engineering, os, business environment"
Software Engineer  Python  Java with Rest Api,unitedhealth group information services,2025-08-20,Bengaluru,3-5 Years,"generative ai solutions, software development life cycle, python and java, test driven development, rest apis, orchestration, docker, software engineer, junit, github, software testing, kernel, business environment, javascript, splunk"
"Staff R&D Engineer (C  , Python, AI/ML",Synopsys Inc,2025-08-27,Bengaluru,2-6 Years,"c programming, data structures, scripting languages, ml/ai technologies, linux environments, algorithms, software design, git, software engineering, perl, perforce, python, svn, team player"
"Lead - Data Engineer - Hadoop, HDFS, Spark, Python;",MASTERCARD,2025-08-24,Pune,10-13 Years,"big data solutions, python programming, data processing workflows, machine learning systems, full stack engineering, java, api, c#, impala, .net, hive, algorithms, scala, sql, security, software engineer, hadoop, problem solving, spring boot, production environment, hdfs"
"Software Engineer ( Java , Python , SQL , AWS / Oracle)",NIELSEN,2025-08-26,Bengaluru,3-5 Years,"software development, agile methodologies, technical documentation, cloud integration, legacy technology, scala, sql, java, postgresql, devops, shell scripting, mysql, big data, python, oracle, grails, javascript, messaging, struts, unix/linux"
"Binance Accelerator Program - Backend Engineer (Python, Java)",Binance,2025-08-09,Taiwan,1-3 Years,"web data extraction, python programming, java spring boot, sql proficiency, fundamentals, docker, security, git, postgresql, devops, json, software engineering, mysql, big data, rest, github, infrastructure, web crawling"
"Snowflake Data Engineer (Snowflake, SQL, Python Automation)",DXC Technologies,2025-08-13,Chennai,4-6 Years,"snowflake sql, python automation, etl development, data quality assurance, cloud platforms, orchestration, bi, data warehousing, security, git, adf"
"Sr. Software Engineer (Python, Networking, Linux, Databases)",forcepoint,2025-08-26,Mumbai,3-5 Years,"software design expertise, agile methodologies, project lifecycle management, python programming, c, sql, security, database, linux, software delivery"
Sr Specialist Applications Development - Python Automation Developer,AT&T,2025-08-07,Bengaluru,5-8 Years,"python programming, automation testing, api testing, jenkins pipelines, version control, continuous integration, data validation, information technology, test cases, test scripts, qa, network programming, sql queries"
"Senior Python & Spark Developer,Software Engineer",Best InfoSystems Ltd.,2025-08-18,Ahmedabad,5-10 Years,senior python & spark developer
"R&D Software Engineer - C  , Python, TCAD Simulation",Synopsys Inc,2025-08-13,Hyderabad,4-7 Years,"c programming, python development, data analysis, machine learning, team collaboration, software engineering, simulation models, software developer"
"R&D Engineer - Python, C   Job Details | Ansys",Ansys Software Pvt Ltd,2025-08-18,Pune,0-1 Years,"python programming, c development, api design, software testing, git, data structures, software engineering, satellite, web technologies, software developer"
Sr. Data Engineer (Bigdata   Java/Python/Go),Visa Inc.,2025-07-29,Bengaluru,5-10 Years,"distributed systems design, open source technologies, big data analytics, real time processing, agile development methodology, artificial intelligence, security, apache, software engineering, hadoop"
"Senior Test Engineer - Selenium, Java/Python/C#",CGI Information Systems and Management Consultants Pvt Ltd,2025-07-30,Bengaluru,5-7 Years,"selenium testing, java programming, python scripting, c# development, quality assurance, senior test engineer"
"Software Engineering Lead  Java or Python, Azure",unitedhealth group information services,2025-08-02,Bengaluru,3-5 Years,"cloud technologies, java programming, python programming, ci/cd practices, sql and nosql, algorithms, mockito, spring, security, database, testing tools, data structures, junit, github, problem solving, business environment, spring boot, management systems, splunk"
"Technical Architect Cloud (Gen AI, Python, SQL)",blue yonder,2025-08-01,Bengaluru,8-11 Years,"ai/ml solutions, cloud computing, nlp technologies, data pipelines, software development, information technology, rest api, bi, artificial intelligence, sql, docker, git, apache, hadoop, big data, lex, python, machine learning, javascript, gateway"
Python-Gen AI Software Engineer- C13 - PUNE,CITI,2025-09-23,Pune,5-10 Years,"algorithms, security, java, software engineering, python"
"Senior Data Engineering Lead  Python, Spark, Azure",unitedhealth group information services,2025-08-07,Gurgaon,7-12 Years,"data architecture design, data pipeline optimization, azure services management, data governance practices, scala, rest api, docker, github, business environment"
"Senior/Expert, Software Engineer - Python with AWS",Schneider Electric Pvt Ltd,2025-07-28,Bengaluru,2-5 Years,"python development, cloud technologies, object oriented design, analytical problem solving, agile methodologies, fundamentals, algorithms, c, docker, java, git, devops, software engineer, data structures, c#, microsoft azure, javascript, forms"
"Sr. Data Scientist I (ML, Python, Tensorflow)",blue yonder,2025-08-01,Bengaluru,5-8 Years,"data science expertise, python programming, machine learning models, big data technologies, sql, docker, database, apache, git, data structures, cassandra"
"Senior IT Developer - AI, ML, Python, Data Science",MEDTRONIC,2025-09-23,Hyderabad,5-8 Years,"machine learning models, data analysis techniques, ai integration solutions, algorithms, conference, java"
Python and PowerBI Developer Job Details | Tetra Pak,tetra pak india private limited,2025-09-20,Pune,8-11 Years,"python scripting, data modelling, power bi development, sql server expertise, etl process development, business intelligence, data extraction, data modeling, data transformation, data profiling, ssas, infrastructure, data integration"
"Staff SW Engineer (8  years, Python/Java, GenAI)",Visa Inc.,2025-09-19,Bengaluru,3-5 Years,"software development, api design, continuous learning, cross functional collaboration, process improvement, product development, innovation, modernization, implementation, ideas, cutting, maintenance"
Python Internship in Ahmedabad,Maxgen Technologies,2025-07-27,Ahmedabad,0-1 Years,web development
AM-TECH-DA-102 (JAVA/SCALA/AWS/Python),NIELSEN,2025-09-21,Bengaluru,5-7 Years,"api development, backend systems, aws proficiency, automation tools, unit testing, fundamentals, scala, windows, sql, messaging, database, infrastructure, linux"
BI Developer - Databricks / Snowflake   Python - 5   Years - Bangalore,crescendo global,2025-09-20,Bengaluru,5-8 Years,"databricks expertise, snowflake proficiency, python programming, data modeling techniques, etl process optimization, information technology, data warehousing, business intelligence, bi developer, infrastructure"
Specialist Data/AI Engineering (Python Full Stack Developer),AT&T,2025-09-20,Hyderabad,5-9 Years,"python development, react js / angular js, restful apis, sql/nosql databases, git and github, css, orchestration, software design, data warehousing, docker, security, postgresql, devops, debugging, html, cloud services, microsoft azure, javascript, software support"
Crimson AI - Principal Engineer - Python/ Node.Js/ Golang,CRIMSON INTERACTIVE PVT LTD,2025-09-20,Mumbai,6-9 Years,"coding, golang, mentoring"
"Senior Lead Data Scientist (Data Scientist, ML/Python)",FIS,2025-09-21,Pune,7-10 Years,"statistical analysis, machine learning, data visualization, big data technologies, data preprocessing, artificial intelligence, python, algorithms, scala, security, hadoop"
AWS Data Engineer - (Hadoop/Hive/python/Spark/Scala),CAPCO,2025-09-20,Bengaluru,5-8 Years,"data pipeline development, api integration techniques, big data tools, sql proficiency, object oriented programming, algorithms, dml, java, software engineering, hadoop, python, problem solving, mining"
"Software Engineer - Bigdata (Java/ Scala/ Python ,SQL , AWS)",NIELSEN,2025-09-23,Bengaluru,3-5 Years,"cloud implementation, software development, big data processing, agile methodologies, database management, orchestration, java, apache, devops, shell scripting, mysql, python, messaging, unix/linux, software developer, scala, storage, security, postgresql, json"
QA Engineer (Automation/Manual/Python/Java)- P2,NIELSEN,2025-09-23,Bengaluru,3-7 Years,"testing and debugging, api development, c, docker, database management, java, postgresql, windows platform, linux, j2ee, hadoop, c#, python, problem solving, javascript, messaging, .net"
Module Lead - Python Job Job Details | Yash Technologies,Yash Technologies Pvt Ltd,2025-09-20,Pune,5-9 Years,"backend development, python programming, rest api testing, microservices architecture, devops practices, orchestration, docker, team player"
Specialist Data/AI Engineering (Python Full Stack Developer),AT&T,2025-09-20,Bengaluru,5-9 Years,"python development, react js expertise, restful apis, sql/nosql databases, version control, css, orchestration, software design, data warehousing, docker, security, git, postgresql, devops, debugging, html, github, cloud services, microsoft azure, javascript, software support"
BI Developer - Databricks / Snowflake   Python - 5   Years - Bangalore,crescendo global,2025-09-20,Bengaluru,5-8 Years,"databricks expertise, snowflake proficiency, python programming, data modeling techniques, etl process optimization, information technology, data warehousing, business intelligence, bi developer, infrastructure"
"Python Developer (Mobile, Cloud, IoT and Blockchain Technologies)",SYNECHRON,2025-09-20,Hyderabad,4-8 Years,"mobile technology, cloud computing, agile methodologies, python programming, technical documentation, information technology, software requirements, sql, database, java, git, nosql, node.js, django"
"Senior QA Engineer, Exploratory / Manual (Python) - Trading Tech",Binance,2025-09-11,Ireland,5-8 Years,"backend qa engineering, manual testing design, python scripting ability, integration testing framework, unix/linux proficiency, test scripts, security, life cycle, test scenarios"
"Sr Gen AI Engineer - Python, AI & ML",blue yonder,2025-09-17,Bengaluru,3-6 Years,"generative ai, machine learning, python development, cloud platforms, llm proficiency, orchestration, artificial intelligence, github"
Python Automation Testing Job Details | Gainwell Technologies LLC,Gainwell Technologies,2025-09-10,Bengaluru,7-10 Years,"python selenium automation, test framework design, api testing tools, ci/cd integration, sql script writing, tfs, continuous integration, test automation, test management, regression testing, automation tester, healthcare, test data, automation tools, jira, automation testing, software delivery, sdet"
"Senior Automation Engineer-C, Python, BIOS or Firmware",Dell India,2025-09-16,Bengaluru,12-18 Years,"bios/fw automation, ci/cd strategies, test automation, agile development, programming languages, debugging, software engineering, python, business environment"
Hiring For Python   Azure   Databricks   Hadoop   Snowflake   SQL,krazy mantra hr solutions,2025-09-05,Chennai,2-7 Years,"python, azure, databricks, hadoop, snowflake, sql"
Hiring For Lead Python & Groovy Framework Developer,krazy mantra hr solutions,2025-09-04,Bengaluru,6-9 Years,"python scripting, groovy scripting, ci/cd, docker/kubernetes, node.js package/module creation, orchestration, javascript"
Hiring For Lead Python & Groovy Framework Developer,krazy mantra hr solutions,2025-09-04,Bengaluru,6-9 Years,"python scripting, groovy scripting, ci/cd, docker/kubernetes, node.js package/module creation, orchestration, javascript"
Python Developer-5 Yrs-Gurgaon job in Gurgaon,crescendo global,2025-09-09,Gurgaon,5-8 Years,"python development, data analysis, performance optimization, code review, object oriented programming, algorithms, sql, postgresql, data structures, mongodb"
Member Of Technical Staff II (Python Automation Testing ),Nutanix,2025-09-09,Bengaluru,2-4 Years,"python programming, automation testing, selenium expertise, system performance, problem solving, test automation, test cases, jmeter, qa, java, linux, test planning, jenkins, data structures, test case development, infrastructure, metrics, test tools"
Member Of Technical Staff II (Python Automation Testing ),Nutanix,2025-09-09,Bengaluru,2-4 Years,"python programming, automation testing, selenium expertise, system performance, problem solving, test automation, test cases, jmeter, qa, java, linux, test planning, jenkins, data structures, test case development, infrastructure, metrics, test tools"
BI Developer - Databricks / Snowflake   Python - 5   Years - Bangalore,crescendo global,2025-08-27,Bengaluru,5-8 Years,"databricks expertise, snowflake proficiency, python programming, data modeling techniques, etl process optimization, information technology, data warehousing, business intelligence, bi developer, infrastructure"
Engineering Manager - Full Stack Development (Proficient in Python),Silicon Labs,2025-08-25,Hyderabad,8-9 Years,"full stack development, software quality advocacy, agile methodologies, python & reactjs, team leadership, test automation, software development life cycle, linux administration, software engineering, jira, testing, sdlc, system security, test data, jenkins, infrastructure, user acceptance"
Quality Assurance Engineer - Python & Cloud Data Solutions,SYNECHRON,2025-08-24,Bengaluru,3-5 Years,"python programming, data validation, db management, snowflake solutions, databricks processing, information technology, data warehousing, storage, software requirements, sql, database management, git, xml, json, api, big data, gtp"
Hiring For Sr. Python & Groovy Framework Developer,krazy mantra hr solutions,2025-09-04,Bengaluru,4-6 Years,"python, groovy, ci/cd, docker/kubernetes, node.js package/module creation., svn, javascript, git, linux"
"Python Developer (Unix Shell Scripting, SQL/ Big Data)",FIS,2025-08-26,Bengaluru,7-10 Years,"python development, sql queries, shell scripting, hive, security, unix shell scripting"
"Senior Data Analyst (Oracle, SQL, PLSQL, Unix, Python)",HARMAN INTERNATIONAL,2025-08-24,Pune,6-9 Years,"data engineering, sql programming, unix scripting, etl tools, data warehousing, hive, autosys, bug fixing, control-m, plsql, unix shell scripting, hadoop, python, oracle, problem solving, sqoop"
Test Automation Engineer II (Robot Framework/Python/Selenium),forcepoint,2025-08-26,Thane,2-4 Years,"test automation development, continuous integration tools, quality assurance practices, cucumber, test cases, test case management, software quality, security, automation tools, linux, jenkins, defect management, robot framework, qa engineer, windows"
"Senior Python DL Automation Engineer, Deep Learning Algorithms",Nvidia Graphics Pvt Ltd,2025-08-30,Poland,5-8 Years,"python programming, deep learning, system design, continuous integration, high performance computing, cloud services, orchestration, infrastructure, devops, linux"
"Senior Software Engineer ( Java , Python , SQL , AWS / Oracle)",NIELSEN,2025-08-26,Bengaluru,5-7 Years,"software development, agile methodologies, legacy technologies, cloud integration, technical documentation, scala, sql, java, postgresql, senior software developer, devops, shell scripting, mysql, big data, python, oracle, grails, javascript, messaging, struts"
"Fullstack Engineer (Python, Conversation Text AI)",Leading Financial Group,2025-07-30,Pune,4-7 Years,"python, node.js, javascript, html/html5, css3, css, redis, llm, llms/slms, azure cosmos, lang-chain, lang-graph, ci/cd"
Lead Data Quality Analyst (Python/R & SQL),institutional shareholder services,2025-08-24,Mumbai,7-9 Years,"data quality analysis, test framework development, automation & analytics, python/r programming, api testing, xml, vms, bi, sql, docker, linux, json, windows, machine learning, application management"
Integration & Customization Engineer -2(Python Django Developer),Exotel,2025-09-23,Mumbai,3-6 Years,"python development, django framework, web technologies, sql databases, api integration, css, information technology, bootstrap, security, xml, json, telecom, html, mysql, javascript, messaging, soap"
"Staff Data Engineer (8  Years, Java, Python, Spark)",Visa Inc.,2025-08-26,Bengaluru,5-10 Years,"full stack development, machine learning, containerization technologies, data engineering, restful apis, scala, docker, java, hadoop, spring boot"
"Senior Data Scientist  Machine Learning, NLP, R, Python",unitedhealth group information services,2025-08-16,Bengaluru,5-8 Years,"machine learning techniques, deep learning models, predictive analytics, natural language processing, algorithms, sql, python, business environment"
"Software Engineer- SDET, Python, 12-years' experience only",Visa Inc.,2025-08-08,Bengaluru,3-5 Years,"automated testing, ci/cd integration, software development, test case design, test automation, test cases, test engineering, java, debugging, test design, infrastructure, interface testing, agile"
Internship Python Trace Tool Developer (f/m/d),NXP Semiconductors,2025-08-19,Germany,0-1 Years,"python programming, bash scripting, data serialization, modular code design, unit testing, git, json"
BI Developer - Databricks / Snowflake   Python - 5   Years - Bangalore,crescendo global,2025-08-09,Bengaluru,5-8 Years,"databricks expertise, snowflake proficiency, python programming, data modeling techniques, etl process optimization, information technology, data warehousing, business intelligence, bi developer, infrastructure"
BI Developer - Databricks / Snowflake   Python - 5   Years - Bangalore,crescendo global,2025-08-01,Bengaluru,5-8 Years,"databricks expertise, snowflake proficiency, python programming, data modeling techniques, etl process optimization, information technology, data warehousing, business intelligence, bi developer, infrastructure"
Data Scientist (Clinical DM SAS Programming   Python   RBM Programming),SANOFI,2025-09-23,Hyderabad,2-5 Years,"clinical data programming, sas programming expertise, python script execution, data extraction processing, dashboard management, sds, scientist, regulatory requirements, crf, clinical trials, cro, clinical research, pharma"
Python Developer-5 Yrs-Gurgaon job in Gurgaon,crescendo global,2025-07-26,Gurgaon,5-8 Years,"python development, data analysis, performance optimization, code review, object oriented programming, algorithms, sql, postgresql, data structures, mongodb"
"Senior Data Scientist  Machine Learning, NLP, R, Python",unitedhealth group information services,2025-08-05,Bengaluru,5-8 Years,"machine learning techniques, deep learning models, predictive analytics, natural language processing, algorithms, sql, python, business environment"
Python Engineer (with Squish)  GLOINNT Solutions Pvt Ltd,GLOINNT Solutions Pvt. Ltd.,2025-07-31,Bengaluru,5-7 Years,
Sr. Software Engineer - Python Job Job Details | Yash Technologies,Yash Technologies Pvt Ltd,2025-09-20,Pune,5-10 Years,"python backend development, angular development expertise, microservices architecture, devops practices, css, orchestration, docker, software engineer, html, team player, javascript, node.js"
Python Developer-5 Yrs-Gurgaon job in Gurgaon,crescendo global,2025-08-09,Gurgaon,5-8 Years,"python development, data analysis, performance optimization, code review, object oriented programming, algorithms, sql, postgresql, data structures, mongodb"
Sr Engineer - Software Developer in Test (JS or Python),TiVo,2025-09-23,Poland,6-10 Years,"test automation, test case development, defect management, continuous improvement, qa, test design, jira, software testing, digital tv, test execution, security, testing tools, selenium, jenkins, iptv, san, dts, os, istqb"
"Senior Machine Learning Engineer-AI, ML & Python, PyTorch",Dell India,2025-09-16,Bengaluru,1-4 Years,"machine learning expertise, python programming, ai algorithms design, mlops practices, c, artificial intelligence, docker, java, software engineering, data structures"
"Technical Architect (GPTS) - (BY TMS, SQL, Java/ Python) Consulting",blue yonder,2025-09-23,Hyderabad,12-15 Years,"problem solving, integration expertise, supply chain domain, pl/sql, python, soap, unix, bi, database, json, debugging, solution integration, middleware, rest, os, windows"
"Full Stack Developer | Python, GenAI Job Details | SAP",SAP Ariba,2025-08-06,Bengaluru,5-8 Years,"python development, api building, sql management, unit testing, containerization, information technology, docker, database, identity management"
"Consultant - Product Management - AI/ML (Python, SQL, Tableau, GenAI)",Verizon Data Services India Pvt Ltd,2025-09-18,Chennai,7-10 Years,"ai technologies, product management, data analytics, bb acumen, strategic thinking, sql, data extraction, design thinking, consulting, predictive analytics, statistical analysis"
"Sr Analyst - Retail ( Build Demo,POC,Python,Snowflake,AI)",blue yonder,2025-09-17,Hyderabad,5-8 Years,"demo environment setup, data modeling techniques, problem solving abilities, technical collaboration, conference, oracle, consulting, use cases"
Senior Software Engineer  Dev Python  REQ/0736 | Sysvine Technologies,Sysvine Technologies,2025-09-14,Chennai,4-8 Years,"python development, fastapi/flask framework, rdbms optimization, xml parsing, unit testing, senior software engineer, database, git, postgresql, games, debugging, mysql, oracle, mobile"
Lead Test Analyst - Automation Tester (Robot framework with python),CGI Information Systems and Management Consultants Pvt Ltd,2025-09-17,Bengaluru,8-12 Years,"automation testing, robot framework, python programming, angular best practices, user interface development, global delivery, cgi, mobile, angularjs"
"Lead Data Analyst (SQL, PLSQL, Unix, python & ETL)",HARMAN INTERNATIONAL,2025-09-21,Pune,3-5 Years,"creative design, technical expertise, innovative solutions, team collaboration, problem solving, innovation, cutting, action, ideas"
Python Developer(AWS)-4 Yrs-Bangalore job in Bengaluru,crescendo global,2025-09-20,Bengaluru,4-7 Years,"python development, aws services, data analytics solutions, software development principles, troubleshooting issues, leadership hiring, recruitment, compensation"
"Sr. Site Reliability Engineer (Python, automation, Middleware, System design)",Visa Inc.,2025-09-13,Bengaluru,3-5 Years,"middleware technologies, system automation, cloud platforms, monitoring tools, incident response, docker, apache, java, linux, datapower, python, mq, infrastructure, system architecture, splunk, unix"
"Lead Consultant-front Arena ( Trading, Python, C   / .NET ) - Pune",infinity business solutions pvt ltd,2025-09-20,Pune,5-9 Years,"trading, python, c, .net, financial services, c, dbms, t-sql, git, xml, multithreading, data structures, object oriented programming, python, team player, production environment, .net, software developer"
"System Software Engineer, Python and C/C   - Deep Learning",Nvidia Graphics Pvt Ltd,2025-09-10,Poland,8-11 Years,"python programming, c/c programming, performance tuning, algorithms, machine learning, software engineering, data structures"
Python Developer Internship in Pune,Maxgen Technologies,2025-08-21,Pune,0-1 Years,python developer
Python Developer(AWS)-4 Yrs-Bangalore job in Bengaluru,crescendo global,2025-09-20,Bengaluru,4-7 Years,"python development, aws services, data analytics solutions, software development principles, troubleshooting issues, leadership hiring, recruitment, compensation"
"SDN, OpenFlow, Software Engineer - C, C, Python, Linux Kernel",PH7,2025-09-19,Bengaluru,0-3 Years,"c, python, c, openflow, linux kernel, telecom, openstack, sdn"
Hiring For Data Engineer- Databricks   Azure Data Factory   Python,krazy mantra hr solutions,2025-09-04,Kolkata,2-5 Years,"azure databricks, azure data factory, python, data migration solutions, data warehousing, hive, scala, nosql, java, hadoop, big data"
"Lead SW Engineer - Java/Python, Kafka, Spark, Cloud, GenAI",Visa Inc.,2025-09-08,Bengaluru,5-8 Years,"data engineering, distributed systems, agile development, cyber security, cloud technologies, testing, data integrity"
PHP Developer / Java Developer / Software Engineer / AngularJS Developer / Python,SLA Consultants India,2025-09-07,Noida,3-6 Years,"css, aop, html5, rest api, ajax, java, xml, web developer, web development, api, python, javascript, java developer, nosql, jsp, bootstrap, hibernate, software engineer, php web developer, rdbms, php, wordpress, spring, mysql, html, project life cycle, data"
"Software Engineer - Bigdata ( Java/Scala ,Python, Spark, SQL, AWS )",NIELSEN,2025-08-24,Bengaluru,3-5 Years,"cloud architecture expertise, big data processing, unit & integration testing, orchestration, java, apache, devops, shell scripting, mysql, python, messaging, unix/linux, software developer, scala, storage, security, postgresql, json"
Associate Team Lead /Lead Software Engineer - Python   React/Typescript,nec software solutions (india) pvt ltd,2025-09-02,Mumbai,10-15 Years,"python development react framework team leadership api development cloud infrastructure, storage, software engineer, image processing, solution architect, problem solving, javascript, gateway"
Hiring For Datacom Testing(Layer 2/layer3)   Python,krazy mantra hr solutions,2025-09-11,Bengaluru,2-4 Years,"python automation, datacom testing, pyats framework, l/l protocols, traffic generators, ixia, l2/l3, spirent"
Python Developer(AWS)-4 Yrs-Bangalore job in Bengaluru,crescendo global,2025-08-27,Bengaluru,4-7 Years,"python development, aws services, data analytics solutions, software development principles, troubleshooting issues, leadership hiring, recruitment, compensation"
"Senior Software Engineer - Bigdata (Java/Scala , Spark, Python, AWS )",NIELSEN,2025-08-24,Gurgaon,5-8 Years,"cloud architecture solutions, big data processing, scrum methodologies, technical troubleshooting expertise, orchestration, information technology, apache, java, devops, software engineering, shell scripting, mysql, python, oracle, unix/linux, hive, scala, docker, security, git"
Senior Software Engineer  Dev Python  REQ/0739 | Sysvine Technologies,Sysvine Technologies,2025-09-04,Chennai,5-8 Years,"python development, restful services, database optimization, agile methodologies, unit testing, senior software engineer, git, postgresql, xml, games, debugging, mysql, rdbms, oracle, mobile, django"
"System Software Engineer, Python and C/C   - Deep Learning",Nvidia Graphics Pvt Ltd,2025-09-10,Poland,8-11 Years,"python programming, c/c programming, performance tuning, algorithms, machine learning, software engineering, data structures"
"Consultant - Product Management - AI/ML (Python, SQL, Tableau, GenAI)",Verizon Data Services India Pvt Ltd,2025-08-28,Chennai,7-10 Years,"ai technologies, product management, data analytics, bb acumen, strategic thinking, sql, data extraction, design thinking, consulting, predictive analytics, statistical analysis"
"API Developer (Python, AWS, RESTful APIs, Pandas, Docker, Kubernetes)",SYNECHRON,2025-08-25,Gurgaon,4-5 Years,"python programming api development data manipulation cloud technologies version control, orchestration, information technology, docker, sql, database, git, postgresql, debugging, mysql, shell scripting, team player"
Position title Full-Stack Developer  MERN Stack   Python APIs,grazitti interactive,2025-08-25,Panchkula,3-5 Years,"full stack development, python api development, restful services understanding, version control (git), agile methodologies familiarity, react.js, node.js, security, devops, debugging, mongodb, express.js"
Sr. Software Engineer - Python Job Job Details | Yash Technologies,Yash Technologies Pvt Ltd,2025-09-09,Pune,8-11 Years,"python programming, aws cloud services, ci/cd tools, automation expertise, cloud infrastructure, software engineer"
"ION Group - Senior Python Developer, Risk Technology, Mexico City",ion trading india pvt. ltd.,2025-09-19,Mexico,8-11 Years,"python development, cloud applications, microservices architecture, agile methodologies, database optimization, rest api, docker, sql, oop, software engineering, multithreading, mongodb, messaging"
"DevOps Engineer (Terraform, Jenkins, GitLab CI/CD, Python, Airflow)",NIELSEN,2025-08-26,Bengaluru,3-5 Years,"ci/cd pipeline development, containerization technologies, automation scripting, configuration management, orchestration, devops, software engineering, c#, python, messaging, docker, security, cloud services, software delivery"
Hiring For Azure data factory with Python and Pyspark,krazy mantra hr solutions,2025-09-04,Coimbatore,3-8 Years,"azure data factory, python, pyspark, azure databricks, azure sql db, oracle, postgresql, mysql"
